,SalaryUSD,Country,PostalCode,JobTitle,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,HoursWorkedPerWeek,LookingForAnotherJob,Gender
789,153000.0,United States,Not Asked,Engineer,20,5,More than 5,Not Asked,Not Asked,Male
792,130000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),19,5,None,Not Asked,Not Asked,Male
794,76000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),12,3,None,Not Asked,Not Asked,Male
796,90000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",3,3,1,Not Asked,Not Asked,Male
797,105000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
798,110000.0,United States,Not Asked,Developer: T-SQL,6,3,More than 5,Not Asked,Not Asked,Male
799,110000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Female
800,127000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",4,2 (I worked at another similar position elsewhere before this one),2,Not Asked,Not Asked,Male
802,113000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",12,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Male
804,150000.0,United States,Not Asked,Architect,12,3,2,Not Asked,Not Asked,Male
805,195000.0,United States,Not Asked,Manager,7,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Female
806,200000.0,United States,Not Asked,Manager,20,5,None,Not Asked,Not Asked,Not Asked
807,141000.0,United States,Not Asked,Architect,15,3,2,Not Asked,Not Asked,Male
808,120000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),8,3,5,Not Asked,Not Asked,Male
810,120000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",7,2 (I worked at another similar position elsewhere before this one),2,Not Asked,Not Asked,Male
812,107000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),18,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
813,60000.0,United States,Not Asked,Engineer,20,3,None,Not Asked,Not Asked,Male
814,95000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,1 (this is the only company where I've had this kind of position),5,Not Asked,Not Asked,Male
817,97000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),17,3,None,Not Asked,Not Asked,Male
818,70000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Female
819,90000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",1,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
821,99800.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",4,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
824,109000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),17,3,None,Not Asked,Not Asked,Male
825,75000.0,United States,Not Asked,Engineer,18,3,2,Not Asked,Not Asked,Female
826,125000.0,United States,Not Asked,Engineer,18,3,More than 5,Not Asked,Not Asked,Male
827,80000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),10,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
828,120000.0,United States,Not Asked,Engineer,3,5,2,Not Asked,Not Asked,Male
829,80753.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),8,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
830,140000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",5,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
832,63300.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",2,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Male
834,70000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",3,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Female
835,89000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),8,2 (I worked at another similar position elsewhere before this one),2,Not Asked,Not Asked,Male
837,95000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),2,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
838,125000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),8,3,2,Not Asked,Not Asked,Male
839,134000.0,United States,Not Asked,Architect,15,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
840,138500.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),20,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Female
841,132000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",18,6 or more,None,Not Asked,Not Asked,Female
844,150000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",7,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
845,58500.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",2,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Female
847,60000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",25,3,None,Not Asked,Not Asked,Male
848,108000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",45,6 or more,None,Not Asked,Not Asked,Male
849,85000.0,United States,Not Asked,Developer: T-SQL,8,3,None,Not Asked,Not Asked,Male
851,110000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",4,2 (I worked at another similar position elsewhere before this one),2,Not Asked,Not Asked,Female
852,260000.0,United States,Not Asked,Manager,12,3,None,Not Asked,Not Asked,Male
854,142500.0,United States,Not Asked,Engineer,2,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
857,74000.0,United States,Not Asked,Manager,5,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
858,108000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",5,2 (I worked at another similar position elsewhere before this one),4,Not Asked,Not Asked,Female
860,93000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),10,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
864,60000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
865,97000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),4,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
866,109000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",9,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
871,110000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",25,3,3,Not Asked,Not Asked,Male
873,140000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",15,3,None,Not Asked,Not Asked,Male
875,77000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,4,4,Not Asked,Not Asked,Male
876,123000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),4,3,1,Not Asked,Not Asked,Male
878,70000.0,United States,Not Asked,Analyst,4,2 (I worked at another similar position elsewhere before this one),2,Not Asked,Not Asked,Female
881,78000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
883,130000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),10,3,1,Not Asked,Not Asked,Male
884,127000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",2,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Male
888,145000.0,United States,Not Asked,Manager,1,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
895,141000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),25,3,4,Not Asked,Not Asked,Female
898,163000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),12,3,More than 5,Not Asked,Not Asked,Male
960,132000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),25,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
965,120000.0,United States,Not Asked,Manager,10,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
974,136500.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),4,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
977,109000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",13,3,2,Not Asked,Not Asked,Male
978,107000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",20,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Not Asked
988,84500.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",4,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
991,110000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",6,5,4,Not Asked,Not Asked,Male
992,142000.0,United States,Not Asked,Engineer,4,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
993,105000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
996,145000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",10,3,1,Not Asked,Not Asked,Male
997,145000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),20,5,None,Not Asked,Not Asked,Male
998,110000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",8,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Male
1000,132000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,2 (I worked at another similar position elsewhere before this one),2,Not Asked,Not Asked,Male
1001,150000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Not Asked
1003,76500.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",11,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
1005,80000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),7,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
1006,134000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",20,4,None,Not Asked,Not Asked,Female
1009,67000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",5,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
1010,265000.0,United States,Not Asked,Architect,16,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
1011,81000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
1012,90000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),8,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
1013,190000.0,United States,Not Asked,Developer: T-SQL,15,3,5,Not Asked,Not Asked,Male
1017,76125.0,United States,Not Asked,Engineer,3,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1018,90000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),8,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1019,200000.0,United States,Not Asked,Architect,10,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1021,60000.0,United States,Not Asked,Other,16,4,More than 5,Not Asked,Not Asked,Male
1024,113100.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",6,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
1026,132000.0,United States,Not Asked,Architect,15,4,More than 5,Not Asked,Not Asked,Male
1028,170000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",10,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Male
1029,101250.0,United States,Not Asked,Architect,9,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1030,85000.0,United States,Not Asked,Developer: T-SQL,10,4,3,Not Asked,Not Asked,Female
1031,73000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",8,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Not Asked
1032,100000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),9,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Female
1033,400000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",10,4,None,Not Asked,Not Asked,Male
1036,153000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",8,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Male
1037,103000.0,United States,Not Asked,Developer: T-SQL,22,3,2,Not Asked,Not Asked,Female
1038,101000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),8,2 (I worked at another similar position elsewhere before this one),4,Not Asked,Not Asked,Male
1039,115000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),12,3,3,Not Asked,Not Asked,Male
1040,107000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",6,3,3,Not Asked,Not Asked,Male
1041,150000.0,United States,Not Asked,Architect,10,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1042,148500.0,United States,Not Asked,Manager,3,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1043,110000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",10,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
1044,125000.0,United States,Not Asked,Architect,1,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
1045,180000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),22,6 or more,None,Not Asked,Not Asked,Male
1046,150000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),15,5,1,Not Asked,Not Asked,Male
1047,240000.0,United States,Not Asked,Architect,15,3,None,Not Asked,Not Asked,Male
1048,104000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),8,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Male
1049,99000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",6,3,4,Not Asked,Not Asked,Female
1050,100000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",5,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
1051,165000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",15,6 or more,2,Not Asked,Not Asked,Male
1053,275000.0,United States,Not Asked,Architect,25,3,2,Not Asked,Not Asked,Male
1054,128000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),13,3,2,Not Asked,Not Asked,Male
1055,106000.0,United States,Not Asked,Data Scientist,1,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
1056,110000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,4,2,Not Asked,Not Asked,Male
1057,127000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",12,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
1059,107000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),8,3,None,Not Asked,Not Asked,Male
1060,135000.0,United States,Not Asked,Architect,3,3,3,Not Asked,Not Asked,Male
1061,106000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),9,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Male
1063,177400.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",5,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Male
1064,125000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),25,6 or more,4,Not Asked,Not Asked,Male
1065,112000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),10,4,1,Not Asked,Not Asked,Male
1067,101000.0,United States,Not Asked,Architect,1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1068,134000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",30,6 or more,2,Not Asked,Not Asked,Male
1069,179800.0,United States,Not Asked,Architect,20,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
1070,84500.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",4,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Male
1071,162000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",4,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Female
1072,145000.0,United States,Not Asked,Architect,8,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
1073,122000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",6,1 (this is the only company where I've had this kind of position),5,Not Asked,Not Asked,Male
1074,135000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",18,5,None,Not Asked,Not Asked,Male
1075,125000.0,United States,Not Asked,Manager,15,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
1076,134000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",10,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
1077,120000.0,United States,Not Asked,Developer: T-SQL,7,2 (I worked at another similar position elsewhere before this one),5,Not Asked,Not Asked,Female
1079,145000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",19,6 or more,4,Not Asked,Not Asked,Male
1081,129000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",3,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
1082,150000.0,United States,Not Asked,Engineer,25,6 or more,None,Not Asked,Not Asked,Male
1084,92000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),18,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
1085,137500.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",14,6 or more,1,Not Asked,Not Asked,Male
1086,87600.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",3,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Female
1087,101000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",15,6 or more,2,Not Asked,Not Asked,Male
1088,110000.0,United States,Not Asked,Developer: T-SQL,4,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
1089,165000.0,United States,Not Asked,Architect,12,3,None,Not Asked,Not Asked,Male
1090,122500.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",10,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1091,112000.0,United States,Not Asked,Manager,8,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
1092,110000.0,United States,Not Asked,Engineer,3,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
1094,116000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",18,4,More than 5,Not Asked,Not Asked,Male
1095,135000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",11,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Female
1098,150000.0,United States,Not Asked,Developer: T-SQL,6,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
1099,80000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
1100,118000.0,United States,Not Asked,Engineer,20,3,More than 5,Not Asked,Not Asked,Male
1101,125000.0,United States,Not Asked,Developer: T-SQL,10,6 or more,2,Not Asked,Not Asked,Male
1102,85000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),15,4,1,Not Asked,Not Asked,Male
1103,87000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",1,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
1105,150000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",14,4,4,Not Asked,Not Asked,Male
1106,130000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,4,2,Not Asked,Not Asked,Male
1108,135000.0,United States,Not Asked,Architect,20,6 or more,None,Not Asked,Not Asked,Male
1109,83000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),15,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1110,125000.0,United States,Not Asked,Architect,10,3,None,Not Asked,Not Asked,Male
1111,165000.0,United States,Not Asked,Developer: T-SQL,20,5,None,Not Asked,Not Asked,Male
1112,158000.0,United States,Not Asked,Architect,8,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1113,110000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",10,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
1114,200000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",20,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1115,170000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",7,3,1,Not Asked,Not Asked,Female
1116,400000.0,United States,Not Asked,Architect,20,3,None,Not Asked,Not Asked,Male
1117,140000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",20,5,4,Not Asked,Not Asked,Male
1118,104310.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,3,None,Not Asked,Not Asked,Male
1122,235000.0,United States,Not Asked,Architect,5,3,More than 5,Not Asked,Not Asked,Female
1123,156000.0,United States,Not Asked,Manager,12,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
1126,145000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),15,3,1,Not Asked,Not Asked,Male
1128,155000.0,United States,Not Asked,Engineer,12,4,More than 5,Not Asked,Not Asked,Female
1129,59000.0,United States,Not Asked,Other,3,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1130,105000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",1,4,3,Not Asked,Not Asked,Male
1133,125000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",8,4,3,Not Asked,Not Asked,Male
1134,121200.0,United States,Not Asked,Engineer,9,4,3,Not Asked,Not Asked,Male
1136,97000.0,United States,Not Asked,Developer: T-SQL,8,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
1137,131720.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",1,6 or more,3,Not Asked,Not Asked,Male
1138,240000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",37,6 or more,None,Not Asked,Not Asked,Male
1139,120000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),2,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
1140,200000.0,United States,Not Asked,Manager,4,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1141,130000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",14,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Male
1143,115000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",5,2 (I worked at another similar position elsewhere before this one),2,Not Asked,Not Asked,Male
1144,200000.0,United States,Not Asked,Architect,2,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
1146,96000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
1153,120000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",8,2 (I worked at another similar position elsewhere before this one),2,Not Asked,Not Asked,Female
1157,160000.0,United States,Not Asked,Engineer,20,6 or more,None,Not Asked,Not Asked,Male
1158,130000.0,United States,Not Asked,Manager,20,2 (I worked at another similar position elsewhere before this one),4,Not Asked,Not Asked,Male
1159,110000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),12,4,None,Not Asked,Not Asked,Male
1160,185000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),15,6 or more,1,Not Asked,Not Asked,Male
1161,78000.0,United States,Not Asked,Developer: T-SQL,3,3,1,Not Asked,Not Asked,Male
1163,120000.0,United States,Not Asked,Engineer,3,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
1164,80000.0,United States,Not Asked,Architect,5,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
1165,124000.0,United States,Not Asked,Analyst,22,4,2,Not Asked,Not Asked,Male
1166,100200.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
1168,160000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),6,6 or more,None,Not Asked,Not Asked,Male
1169,105000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",4,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
1172,106000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),4,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Female
1173,100000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",10,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
